Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Тюменский,0R02186,"5953N07043E 6021N07035E; 6023N07107E 6008N07137E; 5953N07119E 5953N07043E; 6007N07131E DEST; 6007N07131E DOF; 250109 EET; 0001 OPR; 0R02186 Y035014; 2BLA RMK; 076502 SALYM BEZ; 350 GT 1; 600655N0713129E H; 0 350 M; 0 410 M; 500 M
GT; 2 WZL POS; 600800N0713000E H; 0 350 M; 0 410 M; 1000 M W; 330 350 M; 380 410 M; 89829906599 WZAIMODEJSTWIE S; 89224432434 89199116487
SID",,,
Санкт-Петербургский,RA3435G,"1130
-K0021M0029 5935N02941E; 5935N02941E DEST; 5944N02959E DOF; 250105 EET; 0001 OPR; 3435G TYP; 3435G IZ; +79990646484 SID",,,
Тюменский,0J02194,"6111N06945E 6114N06952E; 6112N06959E 6108N07002E; 6105N07003E 6108N06946E; 6110N06957E DEST; 6110N06957E DOF; 250108 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 61 ZENKOWO BEZ; 350 GT WZL; 6110N06957E GT; 6110N06957EH IST; 0 350 M; 0 400 M; 1000 M W; 250 350 M; 280 400 M; 89829906599
WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6111N06945E 6114N06952E; 6112N06959E 6108N07002E; 6105N07003E 6108N06946E; 6110N06957E DEST; 6110N06957E DOF; 250109 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 61 ZENKOWO BEZ; 350 GT WZL; 6110N06957E GT; 6110N06957EH IST; 0 350 M; 0 400 M; 1000 M W; 250 350 M; 280 400 M; 89829906599
WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6111N06945E 6114N06952E; 6112N06959E 6108N07002E; 6105N07003E 6108N06946E; 6110N06957E DEST; 6110N06957E DOF; 250110 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 61 ZENKOWO BEZ; 350 GT WZL; 6110N06957E GT; 6110N06957EH IST; 0 350 M; 0 400 M; 1000 M W; 250 350 M; 280 400 M; 89829906599
WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6048N06910E 6049N06917E; 6049N06925E 6053N06930E; 6052N06942E 6053N06947E; 6056N06946E 6055N07001E; 6054N07001E
6049N06956E; 6052N06954E 6042N06914E; 6049N06937E DEST; 6049N06937E DOF; 250108 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 62 DOBRINSKIJ BEZ; 350 GT WZL; 6049N06937E GT; 6049N06937E H; 0
350 M; 0 400 M; 500 M W; 300 350 M; 330
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6048N06910E 6049N06917E; 6049N06925E 6053N06930E; 6052N06942E 6053N06947E; 6056N06946E 6055N07001E; 6054N07001E
6049N06956E; 6052N06954E 6042N06914E; 6049N06937E DEST; 6049N06937E DOF; 250109 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 62 DOBRINSKIJ BEZ; 350 GT WZL; 6049N06937E GT; 6049N06937E H; 0
350 M; 0 400 M; 500 M W; 300 350 M; 330
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6048N06910E 6049N06917E; 6049N06925E 6053N06930E; 6052N06942E 6053N06947E; 6056N06946E 6055N07001E; 6054N07001E
6049N06956E; 6052N06954E 6042N06914E; 6049N06937E DEST; 6049N06937E DOF; 250110 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 62 DOBRINSKIJ BEZ; 350 GT WZL; 6049N06937E GT; 6049N06937E H; 0
350 M; 0 400 M; 500 M W; 300 350 M; 330
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Самарский,09Y4593,"5309N05045E 5308N05043E; 5258N05037E 5254N05041E; 5245N05040E 5245N05038E; 5241N05039E 5241N05040E; 5242N05046E
5237N05055E; 5234N05109E 5234N05059E; 5232N05059E 5231N05111E; 5233N05114E 5232N05119E; 5232N05126E 5236N05127E; 5250N05112E
5253N05109E; 5257N05109E 5308N05049E; 5244N05044E DEST; 5244N05044E DOF; 250107 EET; 0001 OPR; 89225200871 REG; 09Y4593 TYP; 300-500М
AGL; 410-700 AMSL; 4КА ВЗЛЕТА; 4КА
ВЗЛЕТА; 4КА ВЗЛЕТА; 4ЕНИЕ ИВП; 89385007484 У4ЕТНЫЕ НОМЕРА; 09Y4593 0945Y02; 094Y596 094Z504; 09Z4502 O083983; 0O83979 Z094595; 4ЕТНЫЕ НОМЕРА; 0796V70 079V669; 034122 034P111",,,
Красноярский,0R02080,"6837N08005E 6849N07959E; 6859N07957E 6859N08003E; 6848N08026E 6859N08040E; 6902N08057E 6858N08101E; 6841N08039E
6833N08027E; 6824N08030E 6824N08023E; 6836N08007E DEST; 6836N08007E DOF; 250108 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 09005 MESSOIAHA BWS; 350 GT WZL; 683605N0800635E H; 0 270 M; 500 M W; 250 270 M; 220 240 AGL; 89829906599 WZAIMODEJSTWIE S; 89124642237 89128709162
SID",,,
Красноярский,0R02080,"6837N08005E 6849N07959E; 6859N07957E 6859N08003E; 6848N08026E 6859N08040E; 6902N08057E 6858N08101E; 6841N08039E
6833N08027E; 6824N08030E 6824N08023E; 6836N08007E DEST; 6836N08007E DOF; 250109 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 09005 MESSOIAHA BWS; 350 GT WZL; 683605N0800635E H; 0 270 M; 500 M W; 250 270 M; 220 240 AGL; 89829906599 WZAIMODEJSTWIE S; 89124642237 89128709162
SID",,,
Красноярский,0R02080,"6837N08005E 6849N07959E; 6859N07957E 6859N08003E; 6848N08026E 6859N08040E; 6902N08057E 6858N08101E; 6841N08039E
6833N08027E; 6824N08030E 6824N08023E; 6836N08007E DEST; 6836N08007E DOF; 250110 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 09005 MESSOIAHA BWS; 350 GT WZL; 683605N0800635E H; 0 270 M; 500 M W; 250 270 M; 220 240 AGL; 89829906599 WZAIMODEJSTWIE S; 89124642237 89128709162
SID",,,
Красноярский,0R02080,"6837N08005E 6849N07959E; 6859N07957E 6859N08003E; 6848N08026E 6859N08040E; 6902N08057E 6858N08101E; 6841N08039E
6833N08027E; 6824N08030E 6824N08023E; 6836N08007E DEST; 6836N08007E DOF; 250108 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 09006 MESSOIAHA BWS; 350 GT WZL; 683605N0800635E H; 0 430 M; 500 M W; 380 430 M; 350 400 AGL; 89829906599 WZAIMODEJSTWIE S; 89124642237 89128709162
SID",,,
Красноярский,0R02080,"6837N08005E 6849N07959E; 6859N07957E 6859N08003E; 6848N08026E 6859N08040E; 6902N08057E 6858N08101E; 6841N08039E
6833N08027E; 6824N08030E 6824N08023E; 6836N08007E DEST; 6836N08007E DOF; 250109 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 09006 MESSOIAHA BWS; 350 GT WZL; 683605N0800635E H; 0 430 M; 500 M W; 380 430 M; 350 400 AGL; 89829906599 WZAIMODEJSTWIE S; 89124642237 89128709162
SID",,,
Самарский,09Y4593,"5252N04939E 5253N04951E; 5251N04951E 5248N05000E; 5254N04957E 5255N05000E; 5300N04958E 5303N05009E; 5303N05011E
5304N05010E; 5305N05013E 5303N05013E; 5303N05019E 5256N05032E; 5258N05033E 5257N05038E; 5254N05040E 5245N05040E; 5245N05037E
5206N05054E; 5205N05052E 5207N05051E; 5207N05048E 5205N05048E; 5204N05049E 5204N05048E; 5223N05024E 5240N05024E; 5241N05015E
5213N05011E; 5229N04934E 5228N04931E; 5230N04927E 5231N04931E; 5245N04957E 5246N04953E; 5246N04957E 5249N04956E; 5249N04953E
5246N04953E; 5248N04934E 5252N04939E; 5257N04902E DEST; 5257N04902E DOF; 250107 EET; 0001 OPR; 89833274523 REG; 09Y4593 TYP; 300-600М AGL; 400-800 AMSL; 4КА
ВЗЛЕТА; 4КА ВЗЛЕТА; 4КА ВЗЛЕТА; 4ЕНИЕ ИВП; 89385007484 У4ЕТНЫЕ НОМЕРА; 09Y4593 0945Y02; 094Y596 094Z504; 09Z4502 O083983; 0O83979 Z094595; 0О79059 07О9069; 0Q56782 05Q6786; 05S6703 0567S13; 4ЕТНЫЕ НОМЕРА; 0796V70
079V669; 034122 034P111 0152M40",,,
Самарский,09Y4593,"5313N05045E 5311N05044E; 5309N05034E 5313N05034E; 5317N05034E 5336N05103E; 5351N05127E 5347N05128E; 5347N05149E
5341N05149E; 5333N05150E 5327N05155E; 5325N05158E 5321N05143E; 5327N05137E 5327N05139E; 5329N05139E 5329N05135E; 5327N05135E
5327N05137E; 5321N05142E 5320N05151E; 5307N05208E 5306N05148E; 5307N05123E 5317N05123E; 5320N05123E 5320N05121E; 5322N05121E
5322N05116E; 5320N05116E 5320N05108E; 5313N05108E 5307N05108E; 5307N05107E 5308N05106E; 5311N05055E 5314N05058E; 5314N05100E
5316N05100E; 5316N05057E 5314N05057E; 5314N05058E 5311N05055E; 5310N05055E 5311N05047E; 5313N05048E 5313N05051E; 5315N05051E
5315N05048E; 5314N05048E 5313N05048E; 5323N05125E DEST; 5323N05125E DOF; 250107 EET; 0001 OPR; 89833274523 REG; 09Y4593 TYP; 41 ОПЕРАТОРЫ БВС; 350-600М AGL; 400-800 AMSL; 4КА
ВЗЛЕТА; 4КА ВЗЛЕТА; 4ЕНИЕ ИВП; 89385007484 У4ЕТНЫЕ
НОМЕРА; 09Y4593 0945Y02; 094Y596 094Z504; 09Z4502 O083983; 0O83979 Z094595; 4ЕТНЫЕ НОМЕРА; 0796V70 079V669; 034122
034P111",,,
Тюменский,0R02080,"6759N07755E 6801N07759E; 6801N07802E 6802N07802E; 6808N07816E 6821N07826E; 6828N07831E 6835N07844E; 6836N07919E
6849N07935E; 6838N08002E 6824N08022E; 6822N08007E 6807N07954E; 6747N08019E 6747N08012E; 6750N08003E 6748N07958E; 6808N07943E
6821N07953E; 6822N08002E 6831N07958E; 6831N07953E 6826N07952E; 6827N07927E 6832N07913E; 6830N07902E 6827N07852E; 6821N07906E
6819N07900E; 6825N07847E 6820N07833E; 6804N07820E 6757N07802E; 6848N07934E DEST; 6848N07934E DOF; 250108 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 070052 MESSOIAHA GT; 1 WZL
POS; 683210N0800120E
R; 1000 M H; 0 270 M; 0 240 M; 2 WZL POS; 682715N0800645E
R; 1000 M H; 0 270 M; 0 240 M; 3 WZL POS; 683450N0795620E
R; 1000 M H; 0 270 M; 0 240 M; 4 WZL POS; 682742N0793127E
R; 1000 M H; 0 270 M; 0 240 M; 5 WZL POS; 684737N0793426E
R; 1000 M H; 0 270 M; 0 240 M; 250 270 M; 220 240 AGL; 241 N02; 003032 ОТ 12; 2023 Г; 89829906599 WZAIMODEJSTWIE S; 89124642237
89128709162 SID",,,
Самарский,09Y4593,"5344N05104E 5343N05102E; 5338N05052E 5321N05035E; 5329N05033E 5332N05036E; 5336N05044E 5338N05043E; 5343N05039E
5345N05036E; 5347N05043E 5347N05054E; 5359N05051E 5359N05054E; 5350N05058E 5352N05106E; 5401N05107E 5401N05123E; 5358N05125E
5402N05137E; 5402N05140E 5401N05136E; 5354N05128E 5354N05126E; 5353N05124E 5353N05119E; 5353N05110E DEST; 5353N05110E DOF; 250107 EET; 0001 OPR; 89833274523 REG; 09Y4593 TYP; 43 ОПЕРАТОРЫ БВС; 350-600М AGL; 400-800 AMSL; 4КА
ВЗЛЕТА; 4ЕНИЕ ИВП; 89385007484 У4ЕТНЫЕ НОМЕРА; 09Y4593 0945Y02; 094Y596 094Z504; 09Z4502 O083983; 0O83979 Z094595; 4ЕТНЫЕ НОМЕРА; 0796V70 079V669; 034122 034P111 SID",,,
Тюменский,0R02080,"6759N07755E 6801N07759E; 6801N07802E 6802N07802E; 6808N07816E 6821N07826E; 6828N07831E 6835N07844E; 6836N07919E
6849N07935E; 6838N08002E 6824N08022E; 6822N08007E 6807N07954E; 6747N08019E 6747N08012E; 6750N08003E 6748N07958E; 6808N07943E
6821N07953E; 6822N08002E 6831N07958E; 6831N07953E 6826N07952E; 6827N07927E 6832N07913E; 6830N07902E 6827N07852E; 6821N07906E
6819N07900E; 6825N07847E 6820N07833E; 6804N07820E 6757N07802E; 6848N07934E DEST; 6848N07934E DOF; 250109 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 070052 MESSOIAHA GT; 1 WZL
POS; 683210N0800120E
R; 1000 M H; 0 270 M; 0 240 M; 2 WZL POS; 682715N0800645E
R; 1000 M H; 0 270 M; 0 240 M; 3 WZL POS; 683450N0795620E
R; 1000 M H; 0 270 M; 0 240 M; 4 WZL POS; 682742N0793127E
R; 1000 M H; 0 270 M; 0 240 M; 5 WZL POS; 684737N0793426E
R; 1000 M H; 0 270 M; 0 240 M; 250 270 M; 220 240 AGL; 241 N02; 003032 ОТ 12; 2023 Г; 89829906599 WZAIMODEJSTWIE S; 89124642237
89128709162 SID",,,
Тюменский,0R02080,"6759N07755E 6801N07759E; 6801N07802E 6802N07802E; 6808N07816E 6821N07826E; 6828N07831E 6835N07844E; 6836N07919E
6849N07935E; 6838N08002E 6824N08022E; 6822N08007E 6807N07954E; 6747N08019E 6747N08012E; 6750N08003E 6748N07958E; 6808N07943E
6821N07953E; 6822N08002E 6831N07958E; 6831N07953E 6826N07952E; 6827N07927E 6832N07913E; 6830N07902E 6827N07852E; 6821N07906E
6819N07900E; 6825N07847E 6820N07833E; 6804N07820E 6757N07802E; 6848N07934E DEST; 6848N07934E DOF; 250110 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 070052 MESSOIAHA GT; 1 WZL
POS; 683210N0800120E
R; 1000 M H; 0 270 M; 0 240 M; 2 WZL POS; 682715N0800645E
R; 1000 M H; 0 270 M; 0 240 M; 3 WZL POS; 683450N0795620E
R; 1000 M H; 0 270 M; 0 240 M; 4 WZL POS; 682742N0793127E
R; 1000 M H; 0 270 M; 0 240 M; 5 WZL POS; 684737N0793426E
R; 1000 M H; 0 270 M; 0 240 M; 250 270 M; 220 240 AGL; 241 N02; 003032 ОТ 12; 2023 Г; 89829906599 WZAIMODEJSTWIE S; 89124642237
89128709162 SID",,,
Тюменский,0809L16,"0400
-K0080M0026 6257N07509E; 6254N07514E 6255N07518E; 6253N07520E
6255N07518E; 6254N07514E 6257N07509E; 6257N07505E 6300N07506E; 6302N07502E 6302N07451E; 6305N07446E 6306N07441E; 6307N07440E
6306N07441E; 6305N07446E 6302N07451E; 6302N07502E 6300N07506E; 6257N07505E 6257N07509E; 6254N07514E 6255N07518E; 6253N07520E
6255N07518E; 6254N07514E 6257N07509E; 6303N07515E DEST; 6303N07515E DOF; 250107 EET; 0001 USRR0002
USRO0003; 0809L16 TYP; 076320 НОЯБРЬСК; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1755 USR 1758; 89225200371
ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",,,
Тюменский,0809L16,"0400
-K0080M0050 6258N07703E; 6257N07657E 6258N07651E; 6258N07645E
6256N07636E; 6256N07624E 6254N07608E; 6254N07602E 6258N07552E; 6259N07535E 6253N07520E; 6259N07535E 6258N07552E; 6254N07602E
6254N07608E; 6256N07624E 6256N07636E; 6258N07645E 6258N07651E; 6257N07657E 6258N07703E; 6257N07703E DEST; 6257N07703E DOF; 250107 EET; 0001 USRR0002
USRO0003; 0809L16 TYP; 076321 НОЯБРЬСК; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1748 USR 1723; 89225200371
ОПЕРАТОРЫ ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",,,
Тюменский,0R02080,"6759N07755E 6801N07759E; 6801N07802E 6802N07802E; 6808N07816E 6821N07826E; 6828N07831E 6835N07844E; 6836N07919E
6849N07935E; 6838N08002E 6824N08022E; 6822N08007E 6807N07954E; 6747N08019E 6747N08012E; 6750N08003E 6748N07958E; 6808N07943E
6821N07953E; 6822N08002E 6831N07958E; 6831N07953E 6826N07952E; 6827N07927E 6832N07913E; 6830N07902E 6827N07852E; 6821N07906E
6819N07900E; 6825N07847E 6820N07833E; 6804N07820E 6757N07802E; 6848N07934E DEST; 6848N07934E DOF; 250108 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 070053 MESSOIAHA GT; 1 WZL
POS; 683210N0800120E
R; 1000 M H; 0 430 M; 0 400 M; 2 WZL POS; 682715N0800645E
R; 1000 M H; 0 430 M; 0 400 M; 3 WZL POS; 683450N0795620E
R; 1000 M H; 0 430 M; 0 400 M; 4 WZL POS; 682742N0793127E
R; 1000 M H; 0 430 M; 0 400 M; 5 WZL POS; 684737N0793426E
R; 1000 M H; 0 430 M; 0 400 M; 380 430 M; 350 400 M; 241 N02; 003032 ОТ 12; 2023 Г; 89829906599 WZAIMODEJSTWIE S; 89124642237
89128709162 SID",,,
Тюменский,0R02080,"6759N07755E 6801N07759E; 6801N07802E 6802N07802E; 6808N07816E 6821N07826E; 6828N07831E 6835N07844E; 6836N07919E
6849N07935E; 6838N08002E 6824N08022E; 6822N08007E 6807N07954E; 6747N08019E 6747N08012E; 6750N08003E 6748N07958E; 6808N07943E
6821N07953E; 6822N08002E 6831N07958E; 6831N07953E 6826N07952E; 6827N07927E 6832N07913E; 6830N07902E 6827N07852E; 6821N07906E
6819N07900E; 6825N07847E 6820N07833E; 6804N07820E 6757N07802E; 6848N07934E DEST; 6848N07934E DOF; 250109 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 070053 MESSOIAHA GT; 1 WZL
POS; 683210N0800120E
R; 1000 M H; 0 430 M; 0 400 M; 2 WZL POS; 682715N0800645E
R; 1000 M H; 0 430 M; 0 400 M; 3 WZL POS; 683450N0795620E
R; 1000 M H; 0 430 M; 0 400 M; 4 WZL POS; 682742N0793127E
R; 1000 M H; 0 430 M; 0 400 M; 5 WZL POS; 684737N0793426E
R; 1000 M H; 0 430 M; 0 400 M; 380 430 M; 350 400 M; 241 N02; 003032 ОТ 12; 2023 Г; 89829906599 WZAIMODEJSTWIE S; 89124642237
89128709162 SID",,,
Тюменский,0M80921,"0400
-K0080M0044 6307N07431E; 6306N07434E 6305N07433E; 6304N07432E
6302N07425E; 6302N07423E 6301N07419E; 6300N07418E 6258N07418E; 6258N07421E 6257N07421E; 6257N07420E 6257N07421E; 6256N07424E
6257N07426E; 6257N07430E 6306N07437E; 6307N07440E 6308N07441E; 6310N07440E 6311N07438E; 6312N07439E 6312N07437E; 6313N07437E
6312N07439E; 6311N07446E 6312N07439E; 6313N07437E 6312N07437E; 6312N07439E 6311N07438E; 6310N07440E 6308N07441E; 6307N07440E
6306N07437E; 6257N07430E 6257N07426E; 6256N07424E 6257N07421E; 6257N07420E 6257N07421E; 6258N07421E 6258N07418E; 6300N07418E
6301N07419E; 6302N07423E 6302N07425E; 6304N07432E 6305N07433E; 6306N07434E 6307N07431E; 6310N07432E 6310N07432E; 6311N07438E
6310N07432E; 6309N07431E DEST; 6309N07431E DOF; 250107 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076324 НОЯБРЬСК; 2 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1750 USR 1755; 1759 USR 1760; 1761
РУКОВОДИТЕЛЬ ПОТЕХИН; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508
КАСАТКИН 89295930203",,,
Тюменский,0M80921,"0400
-K0080M0026 6317N07532E; 6315N07531E 6319N07525E; 6324N07502E
6325N07454E; 6326N07454E 6326N07457E; 6327N07501E 6324N07502E; 6311N07446E 6324N07502E; 6327N07501E 6326N07457E; 6326N07454E
6324N07502E; 6319N07525E 6319N07528E; 6318N07529E DEST; 6318N07529E DOF; 250107 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076323 НОЯБРЬСК
2; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1752 USR 1753; 89225200371
ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",,,
Тюменский,08L0918,"6324N07507E DEST; 6324N07507E DOF; 250107 EET; 0001 USRR0002
USRO0003; 08L0918 TYP; 076325 НОЯБРЬСК
ЗАПАД; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1753 РУКОВОДИТЕЛЬ ПОТЕХИН; 89225200371 ОПЕРАТОРЫ
АСКЫШЕВ; 89295854508 КАСАТКИН SID",/ZONA MR076325/,,
Тюменский,0I79622,"6306N07642E DEST; 6306N07642E DOF; 250107 EET; 0001 USRR0002
USNN0003; 0004 OPR; 0I79622 TYP; 076328
ВЫНГАПУР; 1 НОВ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1002 USR 1723; 1724 USR 1747; 1748
USR 1751; 1756 USR 1757; 89225200371 ОПЕРАТОРЫ
ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",/ZONA MR076328/,,
Тюменский,C080490,"6258N07453E DEST; 6258N07453E DOF; 250107 EET; 0001 USRR0002
USRO0003; 080490 TYP; 076310 ОТДЕЛЬНОЕ
БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",/ZONA MR076310/,,
Тюменский,C080490,"6253N07515E DEST; 6253N07515E DOF; 250107 EET; 0001 USRR0002
USRO0003; 080490 TYP; 076326
ПОГРАНИ4НОЕ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1758 РУКОВОДИТЕЛЬ ПОТЕХИН; 89225200371 ОПЕРАТОРЫ
АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",/ZONA MR076326/,,
Тюменский,0I79622,"6308N07759E DEST; 6308N07759E DOF; 250107 EET; 0001 USNN0002
USDS0003; 0I79622 TYP; 076311 ХОЛМИСТОЕ
НОВ; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 630801N0775839E 631516N0800207E; 89225200371
ОПЕРАТОРЫ ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",/ZONA MR076311/,,
Тюменский,0M80921,"6257N07425E DEST; 6257N07425E DOF; 250107 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076327
ХОЛМОГОРСКОЕ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1759 USR 1760; 1761 РУКОВОДИТЕЛЬ
ПОТЕХИН; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН
89295930203",/ZONA MR076327/,,
Тюменский,0809K10,"6328N07433E DEST; 6328N07433E DOF; 250107 EET; 0001 USRR0002
USRO0003; 0809K10 TYP; 076498 НОЯБРЬСК
ЮГО; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1750 USR 1755; 89225200371
ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076498/,,
Тюменский,M080932,"6340N07432E DEST; 6340N07432E DOF; 250107 EET; 0001 USRR0002
USMM0003; 0004 OPR; 080932 TYP; 076499
МУРАВЛЕНКО 1; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1725 USR 1754; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076499/,,
Тюменский,M080932,"6402N07459E DEST; 6402N07459E DOF; 250107 EET; 0001 USRR0002
OPR; 080932 TYP; 076500 МУРАВЛЕНКО 5; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375; 640200N0745900E 635500N0735900E",/ZONA MR076500/,,
Тюменский,0809K10,"6346N07655E DEST; 6346N07655E DOF; 250107 EET; 0001 USRR0002
OPR; 0809K10 TYP; 076504 ТАРКО; 3 БВС
Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1001 USR 1724; 1749 USR 1751; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076504/,,
Екатеринбургский,00Q2171,"5725N05315E 5725N05313E; 5729N05315E 5735N05317E; 5735N05342E 5720N05342E; 5733N05317E DEST; 5733N05317E DOF; 250109 EET; 0001 USPP0001
OPR; 00Q2171 D002142; 0Y02063 0S73689; 4BLA RMK; 065
ЗУРА БЕЗ; 350 ГТ ВЗЛ; 573300N0531700E H; 0
1500 M; 0 1750 M; 1000 M В; 100 1500 M; 350 1750 M; 89199026663 ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,00Q2171,"5725N05315E 5725N05313E; 5729N05315E 5735N05317E; 5735N05342E 5720N05342E; 5733N05317E DEST; 5733N05317E DOF; 250110 EET; 0001 USPP0001
OPR; 00Q2171 D002142; 0Y02063 0S73689; 4BLA RMK; 065
ЗУРА БЕЗ; 350 ГТ ВЗЛ; 573300N0531700E H; 0
1500 M; 0 1750 M; 1000 M В; 100 1500 M; 350 1750 M; 89199026663 ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250107 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 16662 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250108 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 16662 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250109 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 142 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
